Time stamp,LMP_$/MWh
"Jan 8, 07:00 am",56.74
"Jan 8, 08:00 am",47.69
"Jan 8, 09:00 am",33.32
"Jan 8, 10:00 am",33.52
"Jan 8, 11:00 am",28.46
"Jan 8, 12:00 pm",27.23
"Jan 8, 01:00 pm",26.39
"Jan 8, 02:00 pm",25.82
"Jan 8, 03:00 pm",25.46
"Jan 8, 04:00 pm",25.88
"Jan 8, 05:00 pm",30.48
"Jan 8, 06:00 pm",35.62
"Jan 8, 07:00 pm",42.1
"Jan 8, 08:00 pm",38.95
"Jan 8, 09:00 pm",43.52
"Jan 8, 10:00 pm",35.33
"Jan 8, 11:00 pm",29.96
"Jan 9, 12:00 am",29.29
"Jan 9, 01:00 am",31.94
"Jan 9, 02:00 am",28.09
"Jan 9, 03:00 am",31.93
"Jan 9, 04:00 am",29.82
"Jan 9, 05:00 am",42.45
"Jan 9, 06:00 am",64.62
"Jan 9, 07:00 am",49.43
"Jan 9, 08:00 am",41.68
"Jan 9, 09:00 am",31.44
"Jan 9, 10:00 am",28.4
"Jan 9, 11:00 am",31.0
"Jan 9, 12:00 pm",29.09
"Jan 9, 01:00 pm",28.59
"Jan 9, 02:00 pm",30.19
"Jan 9, 03:00 pm",33.47
"Jan 9, 04:00 pm",34.66
"Jan 9, 05:00 pm",37.97
"Jan 9, 06:00 pm",43.49
"Jan 9, 07:00 pm",38.5
"Jan 9, 08:00 pm",35.68
"Jan 9, 09:00 pm",33.67
"Jan 9, 10:00 pm",31.94
"Jan 9, 11:00 pm",28.83
"Jan 10, 12:00 am",28.48
"Jan 10, 01:00 am",27.44
"Jan 10, 02:00 am",27.15
"Jan 10, 03:00 am",27.38
"Jan 10, 04:00 am",26.11
"Jan 10, 05:00 am",26.06
"Jan 10, 06:00 am",29.19
"Jan 10, 07:00 am",34.84
"Jan 10, 08:00 am",33.69
"Jan 10, 09:00 am",35.13
"Jan 10, 10:00 am",34.11
"Jan 10, 11:00 am",32.38
"Jan 10, 12:00 pm",32.3
"Jan 10, 01:00 pm",32.73
"Jan 10, 02:00 pm",31.82
"Jan 10, 03:00 pm",30.5
"Jan 10, 04:00 pm",29.82
"Jan 10, 05:00 pm",33.35
"Jan 10, 06:00 pm",40.75
"Jan 10, 07:00 pm",40.83
"Jan 10, 08:00 pm",39.76
"Jan 10, 09:00 pm",36.67
"Jan 10, 10:00 pm",34.09
"Jan 10, 11:00 pm",33.13
"Jan 11, 12:00 am",31.29
"Jan 11, 01:00 am",28.7
"Jan 11, 02:00 am",30.56
"Jan 11, 03:00 am",30.36
"Jan 11, 04:00 am",29.11
"Jan 11, 05:00 am",31.0
"Jan 11, 06:00 am",28.67
"Jan 11, 07:00 am",29.32
"Jan 11, 08:00 am",29.69
"Jan 11, 09:00 am",29.59
"Jan 11, 10:00 am",27.75
"Jan 11, 11:00 am",26.2
"Jan 11, 12:00 pm",25.56
"Jan 11, 01:00 pm",24.42
"Jan 11, 02:00 pm",24.41
"Jan 11, 03:00 pm",24.14
"Jan 11, 04:00 pm",24.14
"Jan 11, 05:00 pm",26.46
"Jan 11, 06:00 pm",30.37
"Jan 11, 07:00 pm",33.62
"Jan 11, 08:00 pm",31.71
"Jan 11, 09:00 pm",29.38
"Jan 11, 10:00 pm",29.42
"Jan 11, 11:00 pm",28.08
"Jan 12, 12:00 am",28.3
"Jan 12, 01:00 am",27.53
"Jan 12, 02:00 am",26.96
"Jan 12, 03:00 am",26.58
"Jan 12, 04:00 am",27.06
"Jan 12, 05:00 am",28.03
"Jan 12, 06:00 am",27.17
"Jan 12, 07:00 am",30.02
"Jan 12, 08:00 am",29.86
"Jan 12, 09:00 am",28.92
"Jan 12, 10:00 am",31.06
"Jan 12, 11:00 am",28.26
"Jan 12, 12:00 pm",25.97
"Jan 12, 01:00 pm",24.95
"Jan 12, 02:00 pm",24.6
"Jan 12, 03:00 pm",24.67
"Jan 12, 04:00 pm",26.32
"Jan 12, 05:00 pm",32.0
"Jan 12, 06:00 pm",39.19
"Jan 12, 07:00 pm",34.08
"Jan 12, 08:00 pm",33.27
"Jan 12, 09:00 pm",30.61
"Jan 12, 10:00 pm",29.06
"Jan 12, 11:00 pm",26.66
"Jan 13, 12:00 am",25.87
"Jan 13, 01:00 am",25.55
"Jan 13, 02:00 am",25.37
"Jan 13, 03:00 am",25.19
"Jan 13, 04:00 am",24.98
"Jan 13, 05:00 am",25.13
"Jan 13, 06:00 am",26.36
"Jan 13, 07:00 am",29.38
"Jan 13, 08:00 am",64.48
"Jan 13, 09:00 am",26.82
"Jan 13, 10:00 am",26.0
"Jan 13, 11:00 am",26.11
"Jan 13, 12:00 pm",25.5
"Jan 13, 01:00 pm",24.05
"Jan 13, 02:00 pm",23.12
"Jan 13, 03:00 pm",22.11
"Jan 13, 04:00 pm",23.08
"Jan 13, 05:00 pm",28.41
"Jan 13, 06:00 pm",28.77
"Jan 13, 07:00 pm",33.1
"Jan 13, 08:00 pm",39.92
"Jan 13, 09:00 pm",36.58
"Jan 13, 10:00 pm",31.49
"Jan 13, 11:00 pm",37.35
"Jan 14, 12:00 am",26.23
"Jan 14, 01:00 am",26.77
"Jan 14, 02:00 am",26.35
"Jan 14, 03:00 am",27.99
"Jan 14, 04:00 am",29.2
"Jan 14, 05:00 am",31.76
"Jan 14, 06:00 am",47.05
"Jan 14, 07:00 am",69.03
"Jan 14, 08:00 am",40.89
"Jan 14, 09:00 am",34.51
"Jan 14, 10:00 am",35.65
"Jan 14, 11:00 am",32.12
"Jan 14, 12:00 pm",26.62
"Jan 14, 01:00 pm",25.59
"Jan 14, 02:00 pm",26.12
"Jan 14, 03:00 pm",25.68
"Jan 14, 04:00 pm",26.95
"Jan 14, 05:00 pm",39.24
"Jan 14, 06:00 pm",73.56
"Jan 14, 07:00 pm",47.12
"Jan 14, 08:00 pm",55.42
"Jan 14, 09:00 pm",54.38
"Jan 14, 10:00 pm",38.95
"Jan 14, 11:00 pm",35.06
"Jan 15, 12:00 am",32.71
"Jan 15, 01:00 am",35.97
"Jan 15, 02:00 am",37.94
"Jan 15, 03:00 am",37.58
"Jan 15, 04:00 am",38.17
"Jan 15, 05:00 am",44.46
"Jan 15, 06:00 am",57.31
"Jan 15, 07:00 am",216.57
"Jan 15, 08:00 am",49.11
"Jan 15, 09:00 am",35.44
"Jan 15, 10:00 am",31.94
"Jan 15, 11:00 am",29.34
"Jan 15, 12:00 pm",26.9
"Jan 15, 01:00 pm",24.32
"Jan 15, 02:00 pm",24.09
"Jan 15, 03:00 pm",24.49
"Jan 15, 04:00 pm",28.19
"Jan 15, 05:00 pm",32.56
"Jan 15, 06:00 pm",34.73
"Jan 15, 07:00 pm",33.79
"Jan 15, 08:00 pm",31.33
"Jan 15, 09:00 pm",29.8
"Jan 15, 10:00 pm",28.89
"Jan 15, 11:00 pm",27.86
"Jan 16, 12:00 am",24.9
"Jan 16, 01:00 am",26.36
"Jan 16, 02:00 am",26.3
"Jan 16, 03:00 am",23.06
"Jan 16, 04:00 am",26.37
"Jan 16, 05:00 am",26.87
"Jan 16, 06:00 am",30.41
"Jan 16, 07:00 am",47.64
"Jan 16, 08:00 am",36.63
"Jan 16, 09:00 am",36.01
"Jan 16, 10:00 am",31.87
"Jan 16, 11:00 am",29.03
"Jan 16, 12:00 pm",26.52
"Jan 16, 01:00 pm",24.91
"Jan 16, 02:00 pm",23.77
"Jan 16, 03:00 pm",20.53
"Jan 16, 04:00 pm",24.16
"Jan 16, 05:00 pm",28.89
"Jan 16, 06:00 pm",34.57
"Jan 16, 07:00 pm",34.41
"Jan 16, 08:00 pm",42.7
"Jan 16, 09:00 pm",33.14
"Jan 16, 10:00 pm",32.78
"Jan 16, 11:00 pm",28.21
"Jan 17, 12:00 am",28.8
"Jan 17, 01:00 am",36.76
"Jan 17, 02:00 am",32.63
"Jan 17, 03:00 am",37.53
"Jan 17, 04:00 am",30.27
"Jan 17, 05:00 am",32.65
"Jan 17, 06:00 am",41.03
"Jan 17, 07:00 am",291.16
"Jan 17, 08:00 am",102.24
"Jan 17, 09:00 am",27.06
"Jan 17, 10:00 am",28.27
"Jan 17, 11:00 am",26.37
"Jan 17, 12:00 pm",28.92
"Jan 17, 01:00 pm",28.24
"Jan 17, 02:00 pm",28.92
"Jan 17, 03:00 pm",30.11
"Jan 17, 04:00 pm",37.65
"Jan 17, 05:00 pm",35.66
"Jan 17, 06:00 pm",124.28
"Jan 17, 07:00 pm",146.85
"Jan 17, 08:00 pm",55.6
"Jan 17, 09:00 pm",42.06
"Jan 17, 10:00 pm",75.69
"Jan 17, 11:00 pm",35.88
"Jan 18, 12:00 am",33.78
"Jan 18, 01:00 am",30.11
"Jan 18, 02:00 am",30.02
"Jan 18, 03:00 am",32.12
"Jan 18, 04:00 am",30.91
"Jan 18, 05:00 am",34.53
"Jan 18, 06:00 am",29.17
"Jan 18, 07:00 am",27.75
"Jan 18, 08:00 am",32.03
"Jan 18, 09:00 am",33.55
"Jan 18, 10:00 am",29.08
"Jan 18, 11:00 am",27.76
"Jan 18, 12:00 pm",22.41
"Jan 18, 01:00 pm",16.35
"Jan 18, 02:00 pm",14.59
"Jan 18, 03:00 pm",18.02
"Jan 18, 04:00 pm",19.4
"Jan 18, 05:00 pm",24.13
"Jan 18, 06:00 pm",28.24
"Jan 18, 07:00 pm",31.45
"Jan 18, 08:00 pm",30.61
"Jan 18, 09:00 pm",34.27
"Jan 18, 10:00 pm",37.31
"Jan 18, 11:00 pm",33.88
"Jan 19, 12:00 am",31.3
"Jan 19, 01:00 am",29.32
"Jan 19, 02:00 am",30.89
"Jan 19, 03:00 am",29.79
"Jan 19, 04:00 am",33.55
"Jan 19, 05:00 am",32.46
"Jan 19, 06:00 am",46.07
"Jan 19, 07:00 am",56.39
"Jan 19, 08:00 am",65.99
"Jan 19, 09:00 am",68.34
"Jan 19, 10:00 am",56.47
"Jan 19, 11:00 am",39.03
"Jan 19, 12:00 pm",32.78
"Jan 19, 01:00 pm",32.05
"Jan 19, 02:00 pm",23.68
"Jan 19, 03:00 pm",24.19
"Jan 19, 04:00 pm",33.97
"Jan 19, 05:00 pm",58.9
"Jan 19, 06:00 pm",125.57
"Jan 19, 07:00 pm",101.84
"Jan 19, 08:00 pm",67.96
"Jan 19, 09:00 pm",66.61
"Jan 19, 10:00 pm",65.58
"Jan 19, 11:00 pm",59.6
"Jan 20, 12:00 am",62.69
"Jan 20, 01:00 am",64.14
"Jan 20, 02:00 am",64.75
"Jan 20, 03:00 am",65.95
"Jan 20, 04:00 am",70.02
"Jan 20, 05:00 am",73.27
"Jan 20, 06:00 am",83.28
"Jan 20, 07:00 am",120.29
"Jan 20, 08:00 am",91.83
"Jan 20, 09:00 am",64.32
"Jan 20, 10:00 am",57.78
"Jan 20, 11:00 am",58.49
"Jan 20, 12:00 pm",52.7
"Jan 20, 01:00 pm",43.95
"Jan 20, 02:00 pm",41.01
"Jan 20, 03:00 pm",45.09
"Jan 20, 04:00 pm",58.68
"Jan 20, 05:00 pm",85.6
"Jan 20, 06:00 pm",99.06
"Jan 20, 07:00 pm",93.64
"Jan 20, 08:00 pm",93.09
"Jan 20, 09:00 pm",85.08
"Jan 20, 10:00 pm",96.78
"Jan 20, 11:00 pm",87.29
"Jan 21, 12:00 am",89.77
"Jan 21, 01:00 am",80.87
"Jan 21, 02:00 am",77.4
"Jan 21, 03:00 am",73.04
"Jan 21, 04:00 am",88.77
"Jan 21, 05:00 am",92.29
"Jan 21, 06:00 am",90.59
"Jan 21, 07:00 am",183.58
"Jan 21, 08:00 am",171.75
"Jan 21, 09:00 am",188.75
"Jan 21, 10:00 am",114.46
"Jan 21, 11:00 am",170.49
"Jan 21, 12:00 pm",199.51
"Jan 21, 01:00 pm",74.46
"Jan 21, 02:00 pm",78.89
"Jan 21, 03:00 pm",76.1
"Jan 21, 04:00 pm",128.67
"Jan 21, 05:00 pm",274.02
"Jan 21, 06:00 pm",425.85
"Jan 21, 07:00 pm",246.4
"Jan 21, 08:00 pm",231.09
"Jan 21, 09:00 pm",199.06
"Jan 21, 10:00 pm",99.62
"Jan 21, 11:00 pm",92.59
"Jan 22, 12:00 am",74.93
"Jan 22, 01:00 am",72.26
"Jan 22, 02:00 am",69.84
"Jan 22, 03:00 am",69.75
"Jan 22, 04:00 am",68.83
"Jan 22, 05:00 am",70.97
"Jan 22, 06:00 am",101.43
"Jan 22, 07:00 am",230.17
"Jan 22, 08:00 am",205.76
"Jan 22, 09:00 am",66.04
"Jan 22, 10:00 am",43.55
"Jan 22, 11:00 am",40.59
"Jan 22, 12:00 pm",37.54
"Jan 22, 01:00 pm",34.53
"Jan 22, 02:00 pm",32.55
"Jan 22, 03:00 pm",29.39
"Jan 22, 04:00 pm",28.79
"Jan 22, 05:00 pm",39.82
"Jan 22, 06:00 pm",66.46
"Jan 22, 07:00 pm",56.96
"Jan 22, 08:00 pm",62.07
"Jan 22, 09:00 pm",57.07
"Jan 22, 10:00 pm",41.66
"Jan 22, 11:00 pm",36.24
"Jan 23, 12:00 am",31.61
"Jan 23, 01:00 am",33.94
"Jan 23, 02:00 am",38.12
"Jan 23, 03:00 am",33.02
"Jan 23, 04:00 am",35.13
"Jan 23, 05:00 am",35.43
"Jan 23, 06:00 am",52.01
"Jan 23, 07:00 am",22.5
"Jan 23, 08:00 am",37.38
"Jan 23, 09:00 am",15.71
"Jan 23, 10:00 am",34.05
"Jan 23, 11:00 am",26.97
"Jan 23, 12:00 pm",22.19
"Jan 23, 01:00 pm",24.75
"Jan 23, 02:00 pm",24.06
"Jan 23, 03:00 pm",23.01
"Jan 23, 04:00 pm",19.77
"Jan 23, 05:00 pm",22.4
"Jan 23, 06:00 pm",20.51
"Jan 23, 07:00 pm",44.68
"Jan 23, 08:00 pm",36.14
"Jan 23, 09:00 pm",40.79
"Jan 23, 10:00 pm",34.55
"Jan 23, 11:00 pm",31.97
"Jan 24, 12:00 am",28.47
"Jan 24, 01:00 am",37.37
"Jan 24, 02:00 am",18.08
"Jan 24, 03:00 am",27.6
"Jan 24, 04:00 am",31.0
"Jan 24, 05:00 am",38.27
"Jan 24, 06:00 am",22.8
"Jan 24, 07:00 am",140.21
"Jan 24, 08:00 am",59.15
"Jan 24, 09:00 am",-57.75
"Jan 24, 10:00 am",28.57
"Jan 24, 11:00 am",29.3
"Jan 24, 12:00 pm",26.03
"Jan 24, 01:00 pm",23.76
"Jan 24, 02:00 pm",23.51
"Jan 24, 03:00 pm",22.56
"Jan 24, 04:00 pm",23.77
"Jan 24, 05:00 pm",26.73
"Jan 24, 06:00 pm",29.94
"Jan 24, 07:00 pm",34.3
"Jan 24, 08:00 pm",35.76
"Jan 24, 09:00 pm",34.67
"Jan 24, 10:00 pm",33.74
"Jan 24, 11:00 pm",31.27
"Jan 25, 12:00 am",38.58
"Jan 25, 01:00 am",35.32
"Jan 25, 02:00 am",33.71
"Jan 25, 03:00 am",32.94
"Jan 25, 04:00 am",34.49
"Jan 25, 05:00 am",42.42
"Jan 25, 06:00 am",44.52
"Jan 25, 07:00 am",48.22
"Jan 25, 08:00 am",38.81
"Jan 25, 09:00 am",35.52
"Jan 25, 10:00 am",33.74
"Jan 25, 11:00 am",32.39
"Jan 25, 12:00 pm",31.26
"Jan 25, 01:00 pm",29.84
"Jan 25, 02:00 pm",26.03
"Jan 25, 03:00 pm",21.06
"Jan 25, 04:00 pm",22.44
"Jan 25, 05:00 pm",30.04
"Jan 25, 06:00 pm",35.1
"Jan 25, 07:00 pm",30.88
"Jan 25, 08:00 pm",29.71
"Jan 25, 09:00 pm",31.86
"Jan 25, 10:00 pm",29.45
"Jan 25, 11:00 pm",26.83
"Jan 26, 12:00 am",27.22
"Jan 26, 01:00 am",27.43
"Jan 26, 02:00 am",29.2
"Jan 26, 03:00 am",29.42
"Jan 26, 04:00 am",29.17
"Jan 26, 05:00 am",29.46
"Jan 26, 06:00 am",32.86
"Jan 26, 07:00 am",35.62
"Jan 26, 08:00 am",50.68
"Jan 26, 09:00 am",33.57
"Jan 26, 10:00 am",30.29
"Jan 26, 11:00 am",29.89
"Jan 26, 12:00 pm",26.81
"Jan 26, 01:00 pm",26.58
"Jan 26, 02:00 pm",25.56
"Jan 26, 03:00 pm",24.77
"Jan 26, 04:00 pm",28.17
"Jan 26, 05:00 pm",71.25
"Jan 26, 06:00 pm",41.09
"Jan 26, 07:00 pm",35.12
"Jan 26, 08:00 pm",45.24
"Jan 26, 09:00 pm",33.13
"Jan 26, 10:00 pm",26.92
"Jan 26, 11:00 pm",23.24
"Jan 27, 12:00 am",24.7
"Jan 27, 01:00 am",23.36
"Jan 27, 02:00 am",24.5
"Jan 27, 03:00 am",24.48
"Jan 27, 04:00 am",25.21
"Jan 27, 05:00 am",25.05
"Jan 27, 06:00 am",26.45
"Jan 27, 07:00 am",35.68
"Jan 27, 08:00 am",41.85
"Jan 27, 09:00 am",20.83
"Jan 27, 10:00 am",24.68
"Jan 27, 11:00 am",23.58
"Jan 27, 12:00 pm",22.83
"Jan 27, 01:00 pm",18.99
"Jan 27, 02:00 pm",20.44
"Jan 27, 03:00 pm",18.31
"Jan 27, 04:00 pm",19.93
"Jan 27, 05:00 pm",26.63
"Jan 27, 06:00 pm",31.39
"Jan 27, 07:00 pm",35.54
"Jan 27, 08:00 pm",90.59
"Jan 27, 09:00 pm",30.54
"Jan 27, 10:00 pm",28.16
"Jan 27, 11:00 pm",27.13
"Jan 28, 12:00 am",26.49
"Jan 28, 01:00 am",27.11
"Jan 28, 02:00 am",27.15
"Jan 28, 03:00 am",27.29
"Jan 28, 04:00 am",28.01
"Jan 28, 05:00 am",28.57
"Jan 28, 06:00 am",34.51
"Jan 28, 07:00 am",52.7
"Jan 28, 08:00 am",75.54
"Jan 28, 09:00 am",26.72
"Jan 28, 10:00 am",28.04
"Jan 28, 11:00 am",27.19
"Jan 28, 12:00 pm",24.08
"Jan 28, 01:00 pm",21.5
"Jan 28, 02:00 pm",19.64
"Jan 28, 03:00 pm",16.93
"Jan 28, 04:00 pm",25.25
"Jan 28, 05:00 pm",27.71
"Jan 28, 06:00 pm",34.26
"Jan 28, 07:00 pm",32.68
"Jan 28, 08:00 pm",29.46
"Jan 28, 09:00 pm",28.23
"Jan 28, 10:00 pm",28.18
"Jan 28, 11:00 pm",26.16
"Jan 29, 12:00 am",25.01
"Jan 29, 01:00 am",24.38
"Jan 29, 02:00 am",23.16
"Jan 29, 03:00 am",22.49
"Jan 29, 04:00 am",22.92
"Jan 29, 05:00 am",24.6
"Jan 29, 06:00 am",27.92
"Jan 29, 07:00 am",34.21
"Jan 29, 08:00 am",27.18
"Jan 29, 09:00 am",23.77
"Jan 29, 10:00 am",23.88
"Jan 29, 11:00 am",23.21
"Jan 29, 12:00 pm",23.09
"Jan 29, 01:00 pm",22.84
"Jan 29, 02:00 pm",22.42
"Jan 29, 03:00 pm",22.29
"Jan 29, 04:00 pm",27.8
"Jan 29, 05:00 pm",59.01
"Jan 29, 06:00 pm",38.48
"Jan 29, 07:00 pm",117.57
"Jan 29, 08:00 pm",33.02
"Jan 29, 09:00 pm",44.35
"Jan 29, 10:00 pm",29.5
"Jan 29, 11:00 pm",27.06
"Jan 30, 12:00 am",27.93
"Jan 30, 01:00 am",26.79
"Jan 30, 02:00 am",25.33
"Jan 30, 03:00 am",21.21
"Jan 30, 04:00 am",24.71
"Jan 30, 05:00 am",24.77
"Jan 30, 06:00 am",27.37
"Jan 30, 07:00 am",37.03
"Jan 30, 08:00 am",106.19
"Jan 30, 09:00 am",23.54
"Jan 30, 10:00 am",25.26
"Jan 30, 11:00 am",27.98
"Jan 30, 12:00 pm",29.64
"Jan 30, 01:00 pm",30.67
"Jan 30, 02:00 pm",44.63
"Jan 30, 03:00 pm",26.75
"Jan 30, 04:00 pm",40.93
"Jan 30, 05:00 pm",33.32
"Jan 30, 06:00 pm",41.45
"Jan 30, 07:00 pm",34.28
"Jan 30, 08:00 pm",34.39
"Jan 30, 09:00 pm",32.21
"Jan 30, 10:00 pm",32.57
"Jan 30, 11:00 pm",26.57
"Jan 31, 12:00 am",21.48
"Jan 31, 01:00 am",21.19
"Jan 31, 02:00 am",21.49
"Jan 31, 03:00 am",20.6
"Jan 31, 04:00 am",19.07
"Jan 31, 05:00 am",18.15
"Jan 31, 06:00 am",21.82
"Jan 31, 07:00 am",24.11
"Jan 31, 08:00 am",23.88
"Jan 31, 09:00 am",23.42
"Jan 31, 10:00 am",22.67
"Jan 31, 11:00 am",22.33
"Jan 31, 12:00 pm",20.31
"Jan 31, 01:00 pm",19.41
"Jan 31, 02:00 pm",17.54
"Jan 31, 03:00 pm",19.08
"Jan 31, 04:00 pm",18.91
"Jan 31, 05:00 pm",23.64
"Jan 31, 06:00 pm",25.1
"Jan 31, 07:00 pm",25.26
"Jan 31, 08:00 pm",25.89
"Jan 31, 09:00 pm",25.37
"Jan 31, 10:00 pm",24.38
"Jan 31, 11:00 pm",22.44
"Feb 1, 12:00 am",23.9
"Feb 1, 01:00 am",23.11
"Feb 1, 02:00 am",23.05
"Feb 1, 03:00 am",20.97
"Feb 1, 04:00 am",20.16
"Feb 1, 05:00 am",21.8
"Feb 1, 06:00 am",22.9
"Feb 1, 07:00 am",28.05
"Feb 1, 08:00 am",25.39
"Feb 1, 09:00 am",22.53
"Feb 1, 10:00 am",22.21
